Unnamed: 0,relative_slope_CytC,relative_slope_RS,Ligand
0,1.0106678238924287,1.0333546195586898,1A10
1,0.9236578586197344,1.015073497764317,1A11
2,0.9906344061897536,0.9852642419135532,1A2
3,1.009574498339472,0.6302741157941343,1A3
4,1.0239257128472077,0.9230454746932196,1A4
5,0.9827648496888032,0.9635554527758684,1A5
6,0.899736358973116,0.6781260400970162,1A6
7,0.9753675227539156,0.889354155057573,1A7
8,0.9540395991701404,0.9163480640385372,1A8
9,0.9704914452717528,1.07214126425779,1A9
10,1.7093201902070316,1.121836003334009,1B10
11,1.2407009261520978,1.0035201860838685,1B11
12,0.9929743019616531,0.9119274769409428,1B2
13,1.3369257777097996,0.8625621172406823,1B3
14,1.0009359683505727,1.018607814843584,1B4
15,1.1307100347221433,0.89096657563527,1B5
16,1.120486520914327,0.8530585716042492,1B6
17,1.1502215505571296,0.8359010454665341,1B7
18,1.1152729489166733,0.8778156978080507,1B8
19,1.2714135064578675,0.971639399302776,1B9
20,1.1385435786533311,1.0618814137364403,1C10
21,1.131606316595707,1.0273559464536344,1C11
22,0.9826662161248908,0.9879922128532802,1C2
23,0.9164491901511568,1.0040266843251575,1C3
24,0.9390433195918092,0.3887552622178427,1C4
25,0.911780135613075,0.9236820266205076,1C5
26,0.9436301953098606,1.1178147192524892,1C6
27,0.9220005857043108,0.938644826477159,1C7
28,0.9837262508166068,1.047865518324812,1C8
29,0.951271023405645,0.8325806373438954,1C9
30,0.8884615045943496,0.9067129546752004,1D10
31,1.0975374165442515,1.1615244720986748,1D11
32,1.0905749703389684,0.6289830189388324,1D2
33,0.9054239010295898,0.8819378618445832,1D3
34,0.9362595055997044,1.1011843981264549,1D4
35,0.8996639756387126,0.8868528147378396,1D5
36,1.0138996245424503,1.0224866825157175,1D6
37,0.8951245648471119,0.8519935859263081,1D7
38,0.942874710041642,0.9149416370512264,1D8
39,0.988680760777224,0.7941437532331727,1D9
40,1.2042604355884734,1.0079114620982734,1E10
41,0.9798665191767696,0.9478270210176212,1E11
42,1.016718029160084,0.980703720165162,1E2
43,0.9976959019759444,0.873708250995191,1E3
44,1.0863807385100313,0.909664075493004,1E4
45,0.9610733959548804,0.9742862857412966,1E5
46,0.9541877388540924,0.675596801615558,1E6
47,0.9158245807451688,0.9829584121833982,1E7
48,1.1122174908712874,0.8380123165844566,1E8
49,0.9049959119648092,0.9064846906216126,1E9
50,0.8255429097813621,0.8985642418489079,1F10
51,0.8602774049216998,0.5466151722488964,1F11
52,0.8555396386742617,0.9740031854317832,1F2
53,0.8006352715582876,0.8994452330604232,1F3
54,0.850790141559979,0.9081809495631504,1F4
55,0.8585890624706254,1.3004213320303837,1F5
56,1.734793904653846,0.9300994664710835,1F6
57,0.7587554753444998,0.7849743410061603,1F7
58,0.8165366119602206,0.9293429829227672,1F8
59,0.8177229334686894,0.8493783778377183,1F9
60,0.8662209989489479,1.06729594153186,1G10
61,0.8707281702294722,1.1047986809369774,1G11
62,0.974654522998401,0.9485838997997964,1G2
63,0.8769157154717261,0.9419269761698562,1G3
64,0.802505838039891,0.9641368873703522,1G4
65,0.8137315605867893,0.7979351056395909,1G5
66,0.9349723741089572,0.9775102569757216,1G6
67,0.7852885484444843,0.994435467304958,1G7
68,0.8811199221322038,0.802275861230457,1G8
69,0.928667372820704,0.9938748188028343,1G9
70,0.9486774613069152,0.9033014122350448,1H10
71,0.9205544105240208,1.0426295530146126,1H11
72,0.925672036060966,0.9125738471113348,1H2
73,0.960510374989282,0.9422944882464088,1H3
74,1.0613833624481868,0.7116829992226468,1H4
75,0.8990962504998831,0.9111966238157904,1H5
76,0.7357464709683798,0.9922662962036616,1H6
77,0.9064503418840896,0.7546291410796886,1H7
78,0.8891604384441736,0.9088461251989716,1H8
79,0.5850396993959516,1.0485354591305551,1H9
80,0.9845819352631862,0.967405522598364,10A10
81,1.4981947118011698,0.2250684598353071,10A11
82,0.9909860106886892,0.8194564987349605,10A2
83,0.8081183325611903,0.1734077251762042,10A3
84,0.9681860532508042,0.8866842740673501,10A4
85,0.9232624396942352,0.8625398810611143,10A5
86,0.4457278143068701,0.0697266736035114,10A6
87,0.925982875128556,0.9734568054515516,10A7
88,0.6289314130437246,0.8373656440445595,10A8
89,0.9364604002526552,0.8852575264399719,10A9
90,0.9639008934069578,0.898474409255721,10B10
91,0.8200191661965901,0.3659247910286913,10B11
92,1.177281317482137,0.6472506234818937,10B2
93,0.8364189124937569,0.9497332132207152,10B3
94,0.9073767699419384,0.8337015248852976,10B4
95,0.8352916520873709,0.9626545236636592,10B5
96,0.8727940640184204,0.9413545820359236,10B6
97,0.9359127993448784,0.5887065086196669,10B7
98,0.8704970747546292,0.8850108274074822,10B8
99,0.958800063148741,0.946679605975832,10B9
100,0.991386274823866,0.9238781106241184,10C10
101,0.8240468140099746,0.8176106550283366,10C11
102,1.0006810587127908,0.8283262557861615,10C2
103,1.3579749035130253,1.123966900840988,10C3
104,1.037079960768913,0.6262299493719138,10C4
105,0.9581504341091052,0.9305065846902024,10C5
106,0.8169422131336381,0.9456316472472492,10C6
107,0.968436965865882,0.8290192170329419,10C7
108,0.8252487597666326,0.92880836689583,10C8
109,1.04297998292965,0.8411749560385023,10C9
110,1.283320190244973,0.8032190452164197,10D10
111,0.8680945869181484,0.6998070139461888,10D11
112,1.0053832514720746,0.9856564136186916,10D2
113,1.2493726267372744,0.7675721183068825,10D3
114,1.0730150244697725,0.9318501539745404,10D4
115,0.9845679468133184,0.3844769503951009,10D5
116,0.9763665612266096,0.9088856998704732,10D6
117,1.0106591923350687,0.9150166623694024,10D7
118,0.8982971086190106,0.8156613420550565,10D8
119,1.0881167775707044,0.8513776841240239,10D9
120,0.9947460256442396,0.9341067550462382,10E10
121,0.6214267154830556,1.0672660051064502,10E11
122,0.9180262368653752,0.9086282324732092,10E2
123,0.9143116514345008,0.9407697016091302,10E3
124,0.8818824867769646,0.5761321871999042,10E4
125,0.8561409656383471,0.8557199685947988,10E5
126,0.8990085918400723,0.8810421474158665,10E6
127,0.9377372645532812,0.9811077301457184,10E7
128,0.9447936863959764,0.9034343719106624,10E8
129,1.003181271421591,0.9443657068565818,10E9
130,0.8906028384541496,1.0087756950466875,10F10
131,0.8597798362889466,0.9505532286388118,10F11
132,0.9253609204765636,0.9916788477303582,10F2
133,0.7821588783328742,0.95689590503565,10F3
134,0.7819275488430529,1.0023143933871834,10F4
135,0.9134003596760478,0.985113158673942,10F5
136,0.8976269931772254,1.0692836668986003,10F6
137,1.1724579935595392,1.0636990929780494,10F7
138,0.8615462021790822,0.914274168766582,10F8
139,0.9028975877497816,1.041892996042252,10F9
140,0.750137186327121,0.9530181226577634,10G10
141,0.934959049160446,0.9083359352659808,10G11
142,0.5999317753010783,1.0183222893209274,10G2
143,1.2475114752704692,0.435563145520176,10G3
144,1.197249908097444,0.6155401716966517,10G4
145,0.8249810053808654,0.4225669062388225,10G5
146,0.7560253580568479,0.827299240293367,10G6
147,0.8853378628495583,1.058326612022496,10G7
148,0.9246587002831734,1.0860055523486882,10G8
149,0.8907300491350262,1.00413414205667,10G9
150,1.0731639181414203,0.8571699000273119,10H10
151,0.8092545276379924,0.9537530835227672,10H11
